1987-07-27,525,525,523,525,533.6
1987-07-28,525,525,513,523,529.6
1987-07-29,520,523,520,523,525.8
1987-07-30,524,528,524,525,523.6
1987-07-31,525,528,525,525,524.2
1987-08-01,520,525,520,520,523.2
1987-08-03,520,525,503,505,519.6
1987-08-04,505,505,493,502,515.4
1987-08-05,505,520,502,520,514.4
1987-08-06,520,536,520,520,513.4
1987-08-07,500,520,500,500,509.4
1987-08-08,497,500,497,497,507.8
1987-08-10,505,508,503,505,508.4
1987-08-11,502,502,485,488,502
1987-08-12,488,488,474,474,492.8
1987-08-13,478,482,477,477,488.2
1987-08-14,482,496,482,488,486.4
1987-08-17,508,508,483,490,483.4
1987-08-18,494,494,474,474,480.6
1987-08-19,491,494,487,494,484.6
1987-08-20,509,514,505,508,490.8
1987-08-21,520,523,516,516,496.4
1987-08-22,513,520,505,513,501
1987-08-24,505,508,496,497,505.6
1987-08-25,490,497,490,490,504.8
1987-08-26,491,493,491,492,501.6
1987-08-27,497,500,490,490,496.4
1987-08-28,474,474,470,470,487.8
1987-08-29,459,474,459,474,483.2
1987-08-31,494,494,482,490,483.2
1987-09-01,490,494,485,487,482.2
1987-09-02,485,488,482,488,481.8
1987-09-03,468,479,468,476,483
1987-09-04,479,490,479,490,486.2
1987-09-05,489,489,482,482,484.6
1987-09-07,488,493,485,491,485.4
1987-09-08,490,494,490,490,485.8
1987-09-09,490,497,482,483,487.2
1987-09-10,490,493,487,487,486.6
1987-09-11,485,487,479,479,486
1987-09-12,487,493,482,490,485.8
1987-09-14,487,489,486,487,485.2
1987-09-15,486,490,486,487,486
1987-09-16,487,490,482,483,485.2
1987-09-17,490,493,487,490,487.4
1987-09-18,474,491,474,489,487.2
1987-09-19,490,490,485,488,487.4
1987-09-21,487,487,480,483,486.6
1987-09-22,484,484,474,482,486.4
1987-09-23,462,470,462,467,481.8
1987-09-24,467,467,448,448,473.6
1987-09-25,448,464,445,464,468.8
1987-09-26,464,474,464,474,467
1987-09-28,482,483,474,483,467.2
1987-09-29,482,483,476,479,469.6
1987-09-30,487,487,480,480,476
1987-10-02,482,482,474,477,478.6
1987-10-05,478,483,477,483,480.4
1987-10-06,493,503,493,503,484.4
1987-10-10,520,520,505,520,492.6
1987-10-12,520,520,509,520,500.6
1987-10-13,520,536,520,528,510.8
1987-10-14,536,536,520,528,519.8
1987-10-15,529,529,513,514,522
1987-10-16,509,513,506,513,520.6
1987-10-17,513,520,509,511,518.8
1987-10-19,511,513,505,509,515
1987-10-20,489,489,489,489,507.2
1987-10-21,484,487,470,483,501
1987-10-22,490,493,487,488,496
1987-10-23,482,483,477,482,490.2
1987-10-24,480,482,474,474,483.2
1987-10-26,474,474,470,470,479.4
1987-10-28,465,465,451,456,474
1987-10-29,444,456,441,444,465.2
1987-10-30,448,459,448,457,460.2
1987-10-31,460,465,459,460,457.4
1987-11-02,474,474,459,461,455.6
1987-11-03,460,460,451,457,455.8
1987-11-04,457,457,444,445,456
1987-11-05,440,440,433,435,451.6
1987-11-06,428,435,419,419,443.4
1987-11-07,419,430,413,430,437.2
1987-11-09,445,445,445,445,434.8
1987-11-10,445,448,430,430,431.8
1987-11-11,415,425,415,416,428
1987-11-12,413,413,401,409,426
1987-11-13,421,421,407,407,421.4
1987-11-14,409,418,409,413,415
1987-11-16,405,421,405,409,410.8
1987-11-17,409,421,409,421,411.8
1987-11-18,436,436,436,436,417.2
1987-11-19,436,436,421,422,420.2
1987-11-20,422,428,419,422,422
1987-11-21,424,438,424,436,427.4
1987-11-23,436,439,436,439,431
1987-11-24,436,441,428,441,432
1987-11-25,442,444,441,443,436.2
1987-11-26,436,443,433,443,440.4
1987-11-27,443,444,443,444,442
1987-11-28,446,448,446,447,443.6
1987-11-30,447,454,447,453,446
1987-12-01,454,468,454,468,451
1987-12-02,488,488,473,474,457.2
1987-12-03,477,477,457,459,460.2
1987-12-04,461,461,459,459,462.6
1987-12-05,461,462,459,462,464.4
1987-12-07,464,465,459,464,463.6
1987-12-08,459,464,454,460,460.8
1987-12-09,459,459,458,459,460.8
1987-12-10,462,462,444,461,461.2
1987-12-11,464,464,445,459,460.6
1987-12-12,451,451,444,444,456.6
1987-12-14,444,445,428,445,453.6
1987-12-15,450,453,450,451,452
1987-12-17,467,467,467,467,453.2
1987-12-18,487,487,474,474,456.2
1987-12-19,470,471,467,467,460.8
1987-12-21,464,464,451,459,463.6
1987-12-22,462,464,459,459,465.2
1987-12-23,459,467,451,467,465.2
1987-12-24,467,483,467,483,467
1987-12-26,503,503,487,495,472.6
1988-01-04,482,485,482,485,477.8
1988-01-05,480,480,470,473,480.6
1988-01-06,468,473,465,465,480.2
1988-01-07,465,467,462,467,477
1988-01-08,465,467,464,467,471.4
1988-01-09,467,468,464,467,467.8
1988-01-11,468,468,462,467,466.6
1988-01-12,467,476,464,474,468.4
1988-01-13,474,482,470,479,470.8
1988-01-14,474,479,471,476,472.6
1988-01-15,476,494,474,479,475
1988-01-16,488,499,487,494,480.4
1988-01-18,502,508,476,476,480.8
1988-01-19,467,482,467,480,481
1988-01-20,480,485,480,485,482.8
1988-01-21,485,497,485,491,485.2
1988-01-22,492,494,491,491,484.6
1988-01-23,494,497,494,494,488.2
1988-01-25,494,494,487,487,489.6
1988-01-26,482,485,477,477,488
1988-01-27,473,479,471,474,484.6
1988-01-28,482,490,474,490,484.4
1988-01-29,509,509,505,505,486.6
1988-01-30,500,500,499,500,489.2
1988-02-01,512,520,505,517,497.2
1988-02-02,536,537,497,500,502.4
1988-02-03,485,500,480,480,500.4
1988-02-04,477,482,474,474,494.2
1988-02-05,454,454,454,454,485
1988-02-06,450,450,445,450,471.6
1988-02-08,465,465,459,459,463.4
1988-02-09,457,459,448,450,457.4
1988-02-10,459,465,459,465,455.6
1988-02-11,485,485,473,474,459.6
1988-02-12,474,474,467,467,463
1988-02-13,465,467,461,465,464.2
1988-02-15,465,470,465,467,467.6
1988-02-16,474,474,468,470,468.6
1988-02-17,473,485,468,483,470.4
1988-02-19,490,497,490,496,476.2
1988-02-20,487,493,487,488,480.8
1988-02-22,485,488,474,479,483.2
1988-02-23,474,476,471,471,483.4
1988-02-24,468,468,467,467,480.2
1988-02-26,467,474,459,467,474.4
1988-02-27,457,462,456,462,469.2
1988-02-29,462,462,450,456,464.6
1988-03-02,450,454,442,451,460.6
1988-03-03,467,467,459,459,459
1988-03-04,457,468,457,468,459.2
1988-03-05,468,471,459,471,461
1988-03-07,459,471,459,471,464
1988-03-08,459,470,459,470,467.8
1988-03-09,461,473,461,471,470.2
1988-03-11,473,473,464,464,469.4
1988-03-12,461,467,459,467,468.6
1988-03-14,467,471,465,468,468
1988-03-15,465,468,462,465,467
1988-03-16,464,470,464,470,466.8
1988-03-17,470,474,467,474,468.8
1988-03-18,474,479,473,477,470.8
1988-03-19,474,483,474,483,473.8
1988-03-21,482,485,474,483,477.4
1988-03-22,482,483,476,476,478.6
1988-03-23,476,480,476,480,479.8
1988-03-24,476,480,474,480,480.4
1988-03-25,482,485,476,485,480.8
1988-03-26,457,457,445,457,475.6
1988-03-28,459,464,456,456,471.6
1988-03-29,453,459,448,459,467.4
1988-03-30,459,467,459,467,464.8
1988-03-31,467,467,462,464,460.6
1988-04-01,465,471,465,468,462.8
1988-04-02,470,473,467,467,465
1988-04-04,467,487,467,487,470.6
1988-04-06,502,503,490,491,475.4
1988-04-07,487,490,482,490,480.6
1988-04-08,487,497,487,491,485.2
1988-04-09,488,497,485,497,491.2
1988-04-11,491,496,482,490,491.8
1988-04-12,470,488,470,483,490.2
1988-04-13,482,485,473,479,488
1988-04-14,482,483,479,479,485.6
1988-04-15,476,479,474,474,481
1988-04-16,474,482,474,482,479.4
1988-04-18,482,482,473,482,479.2
1988-04-19,482,482,474,482,479.8
1988-04-20,480,502,480,502,484.4
1988-04-21,502,502,482,496,488.8
1988-04-22,497,503,496,496,491.6
1988-04-23,493,496,490,496,494.4
1988-04-25,494,497,490,494,496.8
1988-04-27,474,474,474,474,491.2
1988-04-28,474,490,474,487,489.4
1988-04-29,506,506,485,490,488.2
1988-04-30,490,490,479,479,484.8
1988-05-02,479,482,474,479,481.8
1988-05-03,479,479,470,474,481.8
1988-05-04,474,474,470,471,478.6
1988-05-06,471,474,464,464,473.4
1988-05-07,470,470,464,464,470.4
1988-05-09,464,470,459,464,467.4
1988-05-10,464,464,459,459,464.4
1988-05-11,459,467,459,464,463
1988-05-12,464,467,464,467,463.6
1988-05-13,470,470,467,470,464.8
1988-05-14,471,474,467,474,466.8
1988-05-16,471,474,467,471,469.2
1988-05-17,476,479,474,476,471.6
1988-05-18,482,482,474,482,474.6
1988-05-19,482,490,474,482,477
1988-05-20,490,502,487,502,482.6
1988-05-21,511,511,502,502,488.8
1988-05-24,509,511,485,496,492.8
1988-05-25,490,490,482,488,494
1988-05-26,494,494,482,485,494.6
1988-05-27,488,488,468,468,487.8
1988-05-28,474,477,474,474,482.2
1988-05-30,479,487,471,482,479.4
1988-05-31,482,482,468,480,477.8
1988-06-01,479,479,474,474,475.6
1988-06-02,474,479,474,474,476.8
1988-06-03,494,494,482,491,480.2
1988-06-04,505,506,502,502,484.2
1988-06-07,502,509,497,506,489.4
1988-06-08,506,506,500,502,495
1988-06-09,505,509,497,505,501.2
1988-06-10,513,525,505,511,505.2
1988-06-11,508,509,502,505,505.8
1988-06-13,505,505,499,502,505
1988-06-14,499,499,493,493,503.2
1988-06-15,496,497,477,490,500.2
1988-06-16,490,494,488,488,495.6
1988-06-17,491,493,488,490,492.6
1988-06-18,493,494,491,491,490.4
1988-06-20,487,490,482,483,488.4
1988-06-21,482,482,473,473,485
1988-06-22,471,474,471,473,482
1988-06-23,473,474,467,471,478.2
1988-06-24,471,471,470,470,474
1988-06-25,467,468,467,468,471
1988-06-27,468,470,461,470,470.4
1988-06-28,470,470,462,467,469.2
1988-06-29,474,482,468,482,471.4
1988-06-30,474,490,470,474,472.2
1988-07-01,474,488,467,488,476.2
1988-07-02,494,494,474,494,481
1988-07-04,493,493,482,490,485.6
1988-07-05,482,488,480,487,486.6
1988-07-06,487,490,482,490,489.8
1988-07-07,487,505,483,505,493.2
1988-07-08,502,505,490,505,495.4
1988-07-09,505,508,493,508,499
1988-07-11,503,511,494,511,503.8
1988-07-12,508,511,500,511,508
1988-07-13,499,511,497,505,508
1988-07-14,491,503,491,502,507.4
1988-07-15,497,497,491,497,505.2
1988-07-16,493,496,491,496,502.2
1988-07-18,496,496,482,493,498.6
1988-07-19,497,497,487,487,495
1988-07-20,474,479,474,479,490.4
1988-07-21,474,479,459,479,486.8
1988-07-22,468,485,468,483,484.2
1988-07-23,483,483,477,482,482
1988-07-25,482,502,480,502,485
1988-07-26,502,502,494,494,488
1988-07-27,482,485,479,485,489.2
1988-07-28,485,497,482,497,492
1988-07-29,494,513,490,513,498.2
1988-07-30,493,505,493,500,497.8
1988-08-01,490,497,490,496,498.2
1988-08-02,490,490,488,488,498.8
1988-08-03,483,487,474,485,496.4
1988-08-04,480,482,471,480,489.8
1988-08-05,474,476,471,476,485
1988-08-06,474,474,471,474,480.6
1988-08-08,474,474,468,473,477.6
1988-08-09,473,473,467,470,474.6
1988-08-10,470,471,468,470,472.6
1988-08-11,470,470,468,470,471.4
1988-08-12,470,470,462,470,470.6
1988-08-13,470,470,465,467,469.4
1988-08-16,467,470,465,465,468.4
1988-08-17,464,464,453,464,467.2
1988-08-18,465,467,459,462,465.6
1988-08-19,462,462,459,461,463.8
1988-08-20,462,464,459,459,462.2
1988-08-22,464,467,464,467,462.6
1988-08-23,464,465,459,462,462.2
1988-08-24,459,459,454,459,461.6
1988-08-25,451,451,444,451,459.6
1988-08-26,450,450,447,450,457.8
1988-08-27,448,448,445,445,453.4
1988-08-29,444,444,435,436,448.2
1988-08-30,436,444,433,439,444.2
1988-08-31,438,438,433,433,440.6
1988-09-01,433,444,433,444,439.4
1988-09-02,445,447,442,442,438.8
1988-09-03,442,442,438,442,440
1988-09-05,444,450,441,441,440.4
1988-09-06,448,448,444,448,443.4
1988-09-07,456,456,451,451,444.8
1988-09-08,459,459,445,451,446.6
1988-09-09,450,459,450,459,450
1988-09-10,470,479,470,479,457.6
1988-09-12,477,488,473,488,465.6
1988-09-13,482,482,474,479,471.2
1988-09-14,479,488,474,485,478
1988-09-15,485,485,480,485,483.2
1988-09-16,482,482,467,471,481.6
1988-09-19,471,471,464,464,476.8
1988-09-20,462,464,459,464,473.8
1988-09-21,465,470,461,470,470.8
1988-09-22,470,479,461,479,469.6
1988-09-23,482,485,477,479,471.2
1988-09-24,482,487,480,485,475.4
1988-09-27,470,482,470,480,478.6
1988-09-28,474,485,474,482,481
1988-09-29,482,483,477,483,481.8
1988-09-30,482,490,482,482,482.4
1988-10-04,490,490,474,485,482.4
1988-10-05,474,482,474,479,482.2
1988-10-06,479,479,474,479,481.6
1988-10-07,479,485,479,482,481.4
1988-10-08,479,485,479,485,482
1988-10-10,485,496,485,488,482.6
1988-10-11,490,490,483,483,483.4
1988-10-12,482,490,482,483,484.2
1988-10-13,485,490,485,485,484.8
1988-10-14,487,496,485,496,487
1988-10-15,505,505,497,497,488.8
1988-10-17,502,502,496,497,491.6
1988-10-18,496,497,490,490,493
1988-10-19,497,497,490,493,494.6
1988-10-20,490,499,487,499,495.2
1988-10-21,505,505,490,499,495.6
1988-10-22,505,505,505,505,497.2
1988-10-24,513,516,505,516,502.4
1988-10-25,523,528,516,523,508.4
1988-10-26,520,525,516,522,513
1988-10-27,514,516,502,506,514.4
1988-10-28,502,503,497,500,513.4
1988-10-29,505,520,505,513,512.8
1988-10-31,505,516,505,509,510
1988-11-01,505,517,505,517,509
1988-11-02,516,537,513,536,515
1988-11-03,555,555,551,555,526
1988-11-04,574,575,558,563,536
1988-11-05,566,574,558,566,547.4
1988-11-07,562,565,558,558,555.6
1988-11-08,555,555,540,548,558
1988-11-09,545,546,539,539,554.8
1988-11-10,543,548,539,542,550.6
1988-11-11,545,545,539,540,545.4
1988-11-12,539,539,532,536,541
1988-11-14,536,536,523,528,537
1988-11-15,531,536,528,534,536
1988-11-16,537,539,519,534,534.4
1988-11-17,534,537,526,531,532.6
1988-11-18,534,548,531,536,532.6
1988-11-19,540,555,536,551,537.2
1988-11-21,557,558,554,554,541.2
1988-11-22,551,551,546,551,544.6
1988-11-23,551,558,545,551,548.6
1988-11-24,560,571,560,571,555.6
1988-11-25,591,591,574,581,561.6
1988-11-26,584,589,578,586,568
1988-11-28,519,528,517,526,563
1988-11-29,526,526,520,526,558
1988-11-30,531,532,520,523,548.4
1988-12-01,519,520,511,519,536
1988-12-02,517,523,513,519,522.6
1988-12-03,517,517,505,517,520.8
1988-12-05,520,529,520,525,520.6
1988-12-06,532,532,519,525,521
1988-12-07,523,528,513,520,521.2
1988-12-08,520,520,509,519,521.2
1988-12-09,520,526,517,522,522.2
1988-12-10,520,525,520,520,521.2
1988-12-12,523,528,520,520,520.2
1988-12-13,520,526,517,520,520.2
1988-12-14,520,526,514,520,520.4
1988-12-15,531,539,525,526,521.2
1988-12-16,523,528,520,522,521.6
1988-12-17,522,528,520,520,521.6
1988-12-19,529,540,529,540,525.6
1988-12-20,540,543,520,528,527.2
1988-12-21,532,543,529,543,530.6
1988-12-22,548,551,536,543,534.8
1988-12-23,543,546,536,539,538.6
1988-12-24,540,543,532,543,539.2
1988-12-26,540,551,536,546,542.8
1989-01-04,557,557,549,557,545.6
1989-01-05,557,563,543,551,547.2
1989-01-06,548,551,543,546,548.6
1989-01-07,546,558,543,558,551.6
1989-01-09,555,555,539,549,552.2
1989-01-10,548,551,542,543,549.4
1989-01-11,536,540,531,534,546
1989-01-12,531,539,528,537,544.2
1989-01-13,536,540,529,534,539.4
1989-01-14,537,542,536,540,537.6
1989-01-16,536,536,528,532,535.4
1989-01-17,528,536,526,536,535.8
1989-01-18,531,532,525,532,534.8
1989-01-19,536,539,529,532,534.4
1989-01-20,532,539,529,536,533.6
1989-01-21,536,536,528,534,534
1989-01-23,532,539,529,536,534
1989-01-24,536,540,531,536,534.8
1989-01-25,531,536,528,534,535.2
1989-01-26,536,540,531,534,534.8
1989-01-27,536,546,534,543,536.6
1989-01-28,546,548,543,546,538.6
1989-01-30,549,565,548,560,543.4
1989-01-31,558,565,552,562,549
1989-02-01,565,566,555,558,553.8
1989-02-02,555,555,545,552,555.6
1989-02-03,558,563,552,562,558.8
1989-02-04,560,565,554,560,558.8
1989-02-08,566,580,565,580,562.4
1989-02-09,577,580,569,575,565.8
1989-02-10,575,575,563,566,568.6
1989-02-11,565,571,563,569,570
1989-02-13,578,586,577,581,574.2
1989-02-14,578,580,571,578,573.8
1989-02-15,581,581,566,568,572.4
1989-02-16,566,566,562,566,572.4
1989-02-17,566,566,560,563,571.2
1989-02-18,563,571,563,571,569.2
1989-02-20,571,571,566,568,567.2
1989-02-21,571,572,563,571,567.8
1989-02-22,571,591,569,591,572.8
1989-02-23,597,597,589,589,578
1989-02-24,586,597,581,594,582.6
1989-02-25,597,600,592,594,587.8
1989-02-27,597,597,594,594,592.4
1989-02-28,589,591,581,589,592
1989-03-02,589,589,584,586,591.4
1989-03-03,583,583,578,578,588.2
1989-03-04,578,588,578,588,587
1989-03-06,589,589,583,588,585.8
1989-03-07,588,589,583,586,585.2
1989-03-08,586,589,581,589,585.8
1989-03-09,597,600,592,595,589.2
1989-03-11,595,597,592,595,590.6
1989-03-13,600,600,591,594,591.8
1989-03-14,594,595,589,592,593
1989-03-15,595,598,592,595,594.2
1989-03-16,600,609,597,603,595.8
1989-03-17,614,623,604,609,598.6
1989-03-18,618,618,606,614,602.6
1989-03-20,621,638,620,624,609
1989-03-21,618,633,615,633,616.6
1989-03-22,641,643,626,627,621.4
1989-03-23,624,633,623,627,625
1989-03-24,624,624,612,615,625.2
1989-03-25,620,624,617,617,623.8
1989-03-27,617,617,610,610,619.2
1989-03-28,609,612,600,607,615.2
1989-03-29,609,615,591,609,611.6
1989-03-30,620,620,620,620,612.6
1989-03-31,626,632,614,627,614.6
1989-04-01,626,626,621,626,617.8
1989-04-03,626,632,621,621,620.6
1989-04-04,618,626,615,618,622.4
1989-04-06,604,617,604,612,620.8
1989-04-07,609,612,601,607,616.8
1989-04-08,607,609,604,606,612.8
1989-04-10,604,604,591,597,608
1989-04-11,591,595,583,592,602.8
1989-04-12,584,588,572,572,594.8
1989-04-13,572,581,566,578,589
1989-04-14,578,578,566,569,581.6
1989-04-15,569,581,566,566,575.4
1989-04-17,569,580,566,578,572.6
1989-04-18,575,577,572,575,573.2
1989-04-19,580,580,571,572,572
1989-04-20,566,572,566,571,572.4
1989-04-21,574,575,569,571,573.4
1989-04-22,569,569,566,568,571.4
1989-04-24,568,568,563,563,569
1989-04-25,562,562,557,558,566.2
1989-04-26,557,557,551,551,562.2
1989-04-27,551,552,546,552,558.4
1989-04-28,555,558,551,552,555.2
1989-04-29,552,558,551,551,552.8
1989-05-01,557,566,554,554,552
1989-05-02,551,554,546,554,552.6
1989-05-03,558,558,551,554,553
1989-05-04,558,566,551,554,553.4
1989-05-06,560,565,560,565,556.2
1989-05-08,566,571,565,569,559.2
1989-05-09,577,577,572,572,562.8
1989-05-10,574,574,569,571,566.2
1989-05-11,569,569,560,565,568.4
1989-05-13,562,565,555,558,567
1989-05-15,558,558,545,551,563.4
1989-05-16,543,551,540,540,557
1989-05-17,549,551,543,543,551.4
1989-05-18,548,558,546,552,548.8
1989-05-19,558,566,557,563,549.8
1989-05-20,566,569,565,568,553.2
1989-05-22,569,572,560,563,557.8
1989-05-23,566,566,552,560,561.2
1989-05-24,557,563,555,558,562.4
1989-05-25,558,562,558,558,561.4
1989-05-26,560,568,560,562,560.2
1989-05-27,562,566,562,566,560.8
1989-05-29,574,574,566,571,563
1989-05-30,571,572,565,568,565
1989-05-31,566,569,563,566,566.6
1989-06-01,569,572,566,571,568.4
1989-06-02,572,572,566,566,568.4
1989-06-03,562,563,562,562,566.6
1989-06-05,558,558,546,551,563.2
1989-06-07,551,551,537,540,558
1989-06-08,534,548,531,548,553.4
1989-06-09,548,551,543,551,550.4
1989-06-10,554,555,549,551,548.2
1989-06-12,552,571,551,571,552.2
1989-06-13,574,575,552,554,555
1989-06-14,558,574,557,572,559.8
1989-06-15,568,583,566,583,566.2
1989-06-16,580,580,569,572,570.4
1989-06-17,572,578,566,575,571.2
1989-06-19,578,581,566,569,574.2
1989-06-20,574,589,571,580,575.8
1989-06-21,581,581,575,580,575.2
1989-06-22,581,583,575,575,575.8
1989-06-23,580,580,571,575,575.8
1989-06-24,575,578,574,574,576.8
1989-06-26,577,578,566,566,574
1989-06-27,566,574,563,566,571.2
1989-06-28,563,568,560,565,569.2
1989-06-29,569,574,566,566,567.4
1989-06-30,568,574,568,571,566.8
1989-07-01,569,569,566,566,566.8
1989-07-03,566,571,563,565,566.6
1989-07-04,568,569,558,569,567.4
1989-07-05,569,569,562,568,567.8
1989-07-06,568,568,560,563,566.2
1989-07-07,562,569,560,568,566.6
1989-07-08,566,568,563,568,567.2
1989-07-10,571,571,563,568,567
1989-07-11,572,581,571,577,568.8
1989-07-12,581,586,580,581,572.4
1989-07-13,581,589,580,588,576.4
1989-07-14,581,594,581,592,581.2
1989-07-15,595,612,595,612,590
1989-07-18,630,633,615,627,600
1989-07-19,620,623,612,617,607.2
1989-07-20,620,632,620,630,615.6
1989-07-21,636,638,627,636,624.4
1989-07-22,636,636,630,632,628.4
1989-07-24,636,641,632,641,631.2
1989-07-25,647,666,647,658,639.4
1989-07-26,662,673,658,666,646.6
1989-07-27,666,676,658,658,651
1989-07-28,655,667,650,650,654.6
1989-07-29,653,656,646,647,655.8
1989-07-31,646,655,643,652,654.6
1989-08-01,656,658,652,653,652
1989-08-02,649,658,647,656,651.6
1989-08-03,659,659,655,658,653.2
1989-08-04,658,658,652,656,655
1989-08-05,658,659,653,655,655.6
1989-08-07,662,662,653,656,656.2
1989-08-08,658,661,655,659,656.8
1989-08-09,664,678,664,676,660.4
1989-08-10,682,692,676,689,667
1989-08-11,689,708,685,696,675.2
1989-08-12,698,721,698,719,687.8
1989-08-14,728,734,715,719,699.8
1989-08-16,722,724,711,718,708.2
1989-08-17,724,731,718,719,714.2
1989-08-18,724,724,713,718,718.6
1989-08-19,727,728,715,719,718.6
1989-08-21,721,724,716,716,718
1989-08-22,719,741,716,737,721.8
1989-08-23,745,753,739,745,727
1989-08-24,689,704,689,704,724.2
1989-08-25,719,728,718,718,724
1989-08-26,724,742,724,742,729.2
1989-08-28,765,767,744,760,733.8
1989-08-29,757,757,744,750,734.8
1989-08-30,742,757,734,742,742.4
1989-08-31,734,734,718,724,743.6
1989-09-01,730,739,716,733,741.8
1989-09-02,728,757,727,757,741.2
1989-09-04,763,770,742,754,742
1989-09-05,750,765,747,765,746.6
1989-09-06,771,773,750,757,753.2
1989-09-07,757,763,751,756,757.8
1989-09-08,759,762,754,760,758.4
1989-09-09,765,765,757,757,759
1989-09-11,754,760,754,756,757.2
1989-09-12,757,770,754,762,758.2
1989-09-16,765,768,757,760,759
1989-09-18,765,765,759,760,759
1989-09-19,760,762,757,759,759.4
1989-09-20,753,757,744,745,757.2
1989-09-21,741,750,736,737,752.2
1989-09-22,741,744,733,734,747
1989-09-23,737,739,728,730,741
